"key","fr_missing","ar_missing","fr_equals_en","ar_equals_en"
"common.deleting","","","",""
"common.cancel","","","",""
"common.close","1","1","",""
"common.confirm","","","",""
"common.deleting","","","",""
"contact.email.address","1","1","",""
"contact.email.label","1","1","",""
"contact.pageTitle","1","1","",""
"contact.subtitle","1","1","",""
"contact.video.subtitle","1","1","",""
"contact.video.title","1","1","",""
"contact.video.watchFull","1","1","",""
"cookieConsent.acceptButton","1","1","",""
"cookieConsent.message","1","1","",""
"cookieConsent.privacyPolicyLink","1","1","",""
"cta.cancel","","","",""
"cta.confirm","","","",""
"cta.continue","","","",""
"dashboard.createNewTicketButton","1","1","",""
"dashboard.headerSubtitle","1","1","",""
"dashboard.noTicketsSubtitle","1","1","",""
"dashboard.noTicketsTitle","1","1","",""
"dashboard.requestMaterialInvestigationButton","1","1","",""
"dashboard.welcomeMessage","1","1","",""
"demo.company","","","",""
"demo.email","","","",""
"demo.error","","","",""
"demo.message","","","",""
"demo.name","","","",""
"demo.send","","","",""
"demo.subtitle","","","",""
"demo.success","","","",""
"demo.title","","","",""
"demoButton.label","1","1","",""
"email.service.configured","1","1","",""
"email.service.fallbackMode","1","1","",""
"email.service.notConfigured","1","1","",""
"email.service.sendError","1","1","",""
"email.service.sendSuccess","1","1","",""
"email.welcome.manager.body","1","1","",""
"email.welcome.manager.title","1","1","",""
"email.welcome.subject","1","1","",""
"email.welcome.user.body","1","1","",""
"footer.about","1","1","",""
"footer.allRightsReserved","1","1","",""
"footer.contact","1","1","",""
"footer.cookies","1","1","",""
"footer.copyright","1","1","",""
"footer.dashboard","1","1","",""
"footer.demo","1","1","",""
"footer.demoVideo","1","1","",""
"footer.description","1","1","",""
"footer.emailSupport","1","1","",""
"footer.followUs","1","1","",""
"footer.helpCenter","1","1","",""
"footer.home","1","1","",""
"footer.infographie","1","1","",""
"footer.language","1","1","",""
"footer.legal","1","1","",""
"footer.legalDocs","1","1","",""
"footer.legalLink","1","1","",""
"footer.login","1","1","",""
"footer.logoAlt","1","1","",""
"footer.logoTitle","1","1","",""
"footer.partners","1","1","",""
"footer.phone","1","1","",""
"footer.presentation","1","1","",""
"footer.pricing","1","1","",""
"footer.privacyPolicy","1","1","",""
"footer.promotionalLink","1","1","",""
"footer.quickLinks","1","1","",""
"footer.signup","1","1","",""
"footer.subscription","1","1","",""
"footer.support","1","1","",""
"footer.termsOfService","1","1","",""
"footer.termsOfUse","1","1","",""
"footer.theme","1","1","",""
"footer.userManual","1","1","",""
"footer.userManualLink","1","1","",""
"footer.videoDemo","1","1","",""
"footer.watchDemo","1","1","",""
"footer.whyChooseNexus","1","1","",""
"footer.whyChooseNexusSubtitle","1","1","",""
"formElements.select.placeholderDefault","1","1","",""
"helpChat.createTicketButton","1","1","",""
"helpChat.createTicketExplanation","1","1","",""
"helpChat.initialMessage","1","1","",""
"helpChat.placeholder","1","1","",""
"helpChat.prefilled.materialInvestigation","1","1","",""
"helpChat.subtitle","1","1","",""
"helpChat.title","1","1","",""
"helpChat.voiceInputHint","1","1","",""
"landing.advantages.analytics.desc","1","1","",""
"landing.advantages.analytics.title","1","1","",""
"landing.advantages.cost.desc","1","1","",""
"landing.advantages.cost.title","1","1","",""
"landing.advantages.dashboard.desc","1","1","",""
"landing.advantages.dashboard.title","1","1","",""
"landing.advantages.multilingual.desc","1","1","",""
"landing.advantages.multilingual.title","1","1","",""
"landing.advantages.security.desc","1","1","",""
"landing.advantages.security.title","1","1","",""
"landing.advantages.speed.desc","1","1","",""
"landing.advantages.speed.title","1","1","",""
"landing.advantages.subtitle","1","1","",""
"landing.advantages.title","1","1","",""
"landing.advantages.voice.desc","1","1","",""
"landing.advantages.voice.title","1","1","",""
"landing.cta.guide","1","1","",""
"landing.cta.trial","1","1","",""
"landing.features.ai.desc","1","1","",""
"landing.features.ai.title","1","1","",""
"landing.features.secure.desc","1","1","",""
"landing.features.secure.title","1","1","",""
"landing.features.subtitle","1","1","",""
"landing.features.title","1","1","",""
"landing.features.voice.desc","1","1","",""
"landing.features.voice.title","1","1","",""
"landing.hero.ctaButton","1","1","",""
"landing.hero.subtitle","1","1","",""
"landing.hero.title","1","1","",""
"landing.hero.watchDemo","1","1","",""
"landing.stats.availability","1","1","",""
"landing.stats.company","1","1","",""
"landing.stats.languages","1","1","",""
"landing.video.openYoutube","1","1","",""
"landing.video.subtitle","1","1","",""
"landing.video.title","1","1","",""
"landing.video.viewOnYoutube","1","1","",""
"landing.video.watchOnYouTube","1","1","",""
"landing.videoSection.subtitle","1","1","",""
"landing.videoSection.title","1","1","",""
"landing.whyChoose.feature1.desc","1","1","",""
"landing.whyChoose.feature1.title","1","1","",""
"landing.whyChoose.feature2.desc","1","1","",""
"landing.whyChoose.feature2.title","1","1","",""
"landing.whyChoose.feature3.desc","1","1","",""
"landing.whyChoose.feature3.title","1","1","",""
"landing.whyChoose.feature4.desc","1","1","",""
"landing.whyChoose.feature4.title","1","1","",""
"landing.whyChoose.feature5.desc","1","1","",""
"landing.whyChoose.feature5.title","1","1","",""
"landing.whyChoose.feature6.desc","1","1","",""
"landing.whyChoose.feature6.title","1","1","",""
"landing.whyChoose.subtitle","1","1","",""
"landing.whyChoose.title","1","1","",""
"landing.whyChooseNexus.subtitle","1","1","",""
"landing.whyChooseNexus.title","1","1","",""
"language.ar","1","1","",""
"language.arabic","1","1","",""
"language.en","1","1","",""
"language.english","1","1","",""
"language.fr","1","1","",""
"language.french","1","1","",""
"legal.api.content","1","1","",""
"legal.api.lastUpdated","1","1","",""
"legal.api.title","1","1","",""
"legal.backToApp","1","1","",""
"legal.cgu.content","1","1","",""
"legal.cgu.lastUpdated","1","1","",""
"legal.cgu.title","1","1","",""
"legal.integration.content","1","1","",""
"legal.integration.lastUpdated","1","1","",""
"legal.integration.title","1","1","",""
"legal.ip.content","1","1","",""
"legal.ip.lastUpdated","1","1","",""
"legal.ip.title","1","1","",""
"legal.pageTitle","1","1","",""
"legal.pricing.content","1","1","",""
"legal.pricing.lastUpdated","1","1","",""
"legal.pricing.title","1","1","",""
"legal.privacy.content","1","1","",""
"legal.privacy.lastUpdated","1","1","",""
"legal.privacy.title","1","1","",""
"legal.security.content","1","1","",""
"legal.security.lastUpdated","1","1","",""
"legal.security.title","1","1","",""
"legal.sla.content","1","1","",""
"legal.sla.lastUpdated","1","1","",""
"legal.sla.title","1","1","",""
"legal.tabs.api","1","1","",""
"legal.tabs.cgu","1","1","",""
"legal.tabs.integration","1","1","",""
"legal.tabs.ip","1","1","",""
"legal.tabs.pricing","1","1","",""
"legal.tabs.privacy","1","1","",""
"legal.tabs.security","1","1","",""
"legal.tabs.sla","1","1","",""
"login.appDescription","1","1","",""
"login.companyNameLabel","1","1","",""
"login.companyNamePlaceholder","1","1","",""
"login.demoNotes.supabase.production","1","1","",""
"login.emailLabel","1","1","",""
"login.emailPlaceholder","1","1","",""
"login.error.allFieldsRequired","1","1","",""
"login.error.companyIdMismatch","1","1","",""
"login.error.companyNotFound","1","1","",""
"login.error.invalidCompanyCredentials","1","1","",""
"login.error.invalidCredentials","1","1","",""
"login.error.profileFetchFailed","1","1","",""
"login.error.unknownEmail","1","1","",""
"login.noAccount","1","1","",""
"login.passwordLabel","1","1","",""
"login.passwordPlaceholder","1","1","",""
"login.signInButton","1","1","",""
"login.signUpLink","1","1","",""
"login.subtitle","1","1","",""
"login.subtitleSimple","1","1","",""
"login.title","1","1","",""
"managerDashboard.allTicketsTitle","1","1","",""
"managerDashboard.assignButton","1","1","",""
"managerDashboard.companyInfo.cancelButton","1","1","",""
"managerDashboard.companyInfo.copiedButton","1","1","",""
"managerDashboard.companyInfo.copyNameButton","1","1","",""
"managerDashboard.companyInfo.editButton","1","1","",""
"managerDashboard.companyInfo.nameLabel","1","1","",""
"managerDashboard.companyInfo.onboardingInstructions","1","1","",""
"managerDashboard.companyInfo.saveButton","1","1","",""
"managerDashboard.companyInfo.title","1","1","",""
"managerDashboard.companyInfo.updateError","1","1","",""
"managerDashboard.createNewTicketButton","1","1","",""
"managerDashboard.deleteTicketButton","1","1","",""
"managerDashboard.deleteTicketConfirm","1","1","",""
"managerDashboard.deleteTicketError.critical","1","1","",""
"managerDashboard.deleteTicketError.rpc","1","1","",""
"managerDashboard.deleteUserButton","1","1","",""
"managerDashboard.deleteUserConfirm","1","1","",""
"managerDashboard.deleteUserError.critical","1","1","",""
"managerDashboard.deleteUserError.rpc","1","1","",""
"managerDashboard.filteredTicketsTitle","1","1","",""
"managerDashboard.filters.all","1","1","",""
"managerDashboard.filters.dateEndLabel","1","1","",""
"managerDashboard.filters.dateStartLabel","1","1","",""
"managerDashboard.filters.resetButton","1","1","",""
"managerDashboard.filters.statusLabel","1","1","",""
"managerDashboard.filters.title","1","1","",""
"managerDashboard.filters.userLabel","1","1","",""
"managerDashboard.loadingTickets","1","1","",""
"managerDashboard.noAgentsAvailable","1","1","",""
"managerDashboard.notApplicableShort","1","1","",""
"managerDashboard.noTicketsFiltered","1","1","",""
"managerDashboard.noTicketsSystem","1","1","",""
"managerDashboard.reassignButton","1","1","",""
"managerDashboard.selectAgentPlaceholder","1","1","",""
"managerDashboard.stats.description","1","1","",""
"managerDashboard.stats.highPriority","1","1","",""
"managerDashboard.stats.openTickets","1","1","",""
"managerDashboard.stats.resolvedTickets","1","1","",""
"managerDashboard.stats.title","1","1","",""
"managerDashboard.stats.totalTickets","1","1","",""
"managerDashboard.stats.unassigned","1","1","",""
"managerDashboard.subtitle","1","1","",""
"managerDashboard.tableHeader.actions","1","1","",""
"managerDashboard.tableHeader.assignedAgent","1","1","",""
"managerDashboard.tableHeader.client","1","1","",""
"managerDashboard.tableHeader.created","1","1","",""
"managerDashboard.tableHeader.priority","1","1","",""
"managerDashboard.tableHeader.status","1","1","",""
"managerDashboard.tableHeader.title","1","1","",""
"managerDashboard.tableHeader.workstation","1","1","",""
"managerDashboard.title","1","1","",""
"managerDashboard.unassigned","1","1","",""
"managerDashboard.updateRoleButton","1","1","",""
"managerDashboard.userManagementTitle","1","1","",""
"managerDashboard.userTableHeader.language","1","1","",""
"managerDashboard.userTableHeader.roleActions","1","1","",""
"managerDashboard.userTableHeader.username","1","1","",""
"managerDashboard.welcomeModal.body","1","1","",""
"managerDashboard.welcomeModal.closeButton","1","1","",""
"managerDashboard.welcomeModal.congratulations","1","1","",""
"managerDashboard.welcomeModal.copiedButton","1","1","",""
"managerDashboard.welcomeModal.copyButton","1","1","",""
"managerDashboard.welcomeModal.title","1","1","",""
"navbar.about","1","1","",""
"navbar.agentPortalButton","1","1","",""
"navbar.contact","1","1","",""
"navbar.demo","1","1","",""
"navbar.demoVideo","1","1","",""
"navbar.emailSupport","1","1","",""
"navbar.group.main","1","1","",""
"navbar.helpCenter","1","1","",""
"navbar.home","1","1","",""
"navbar.infographie","1","1","",""
"navbar.legal","1","1","",""
"navbar.loginButton","1","1","",""
"navbar.logoutButton","1","1","",""
"navbar.managerPortalButton","1","1","",""
"navbar.menu","1","1","",""
"navbar.partners","1","1","",""
"navbar.presentation","1","1","",""
"navbar.pricing","1","1","",""
"navbar.pricingpage","1","1","",""
"navbar.signUpButton","1","1","",""
"navbar.subscriptionButton","1","1","",""
"navbar.support","1","1","",""
"navbar.testimonials","1","1","",""
"navbar.theme","1","1","",""
"navbar.theme.dark","1","1","",""
"navbar.theme.light","1","1","",""
"navbar.toggleAutoReadDisable","1","1","",""
"navbar.toggleAutoReadEnable","1","1","",""
"navbar.userManual","1","1","",""
"navbar.welcome","1","1","",""
"newTicket.error.failedToCreate","1","1","",""
"newTicket.error.summaryFailed","1","1","",""
"newTicket.form.cancelButton","1","1","",""
"newTicket.form.categoryLabel","1","1","",""
"newTicket.form.detailedDescriptionLabel","1","1","",""
"newTicket.form.detailedDescriptionPlaceholder","1","1","",""
"newTicket.form.detailedDescriptionPlaceholderInvestigation","1","1","",""
"newTicket.form.error.categoryRequired","1","1","",""
"newTicket.form.error.descriptionMinLength","1","1","",""
"newTicket.form.error.descriptionRequired","1","1","",""
"newTicket.form.error.onBehalfOfRequired","1","1","",""
"newTicket.form.error.priorityRequired","1","1","",""
"newTicket.form.error.titleMaxLength","1","1","",""
"newTicket.form.error.titleRequired","1","1","",""
"newTicket.form.error.workstationIdMaxLength","1","1","",""
"newTicket.form.listening","1","1","",""
"newTicket.form.onBehalfOfLabel","1","1","",""
"newTicket.form.onBehalfOfPlaceholder","1","1","",""
"newTicket.form.priorityLabel","1","1","",""
"newTicket.form.returnToDashboardButton","1","1","",""
"newTicket.form.submitButton","1","1","",""
"newTicket.form.submitButtonFinal","1","1","",""
"newTicket.form.submitButtonLoading","1","1","",""
"newTicket.form.submitButtonProcessingVoice","1","1","",""
"newTicket.form.ticketTitleLabel","1","1","",""
"newTicket.form.ticketTitlePlaceholder","1","1","",""
"newTicket.form.workstationIdLabel","1","1","",""
"newTicket.form.workstationIdPlaceholder","1","1","",""
"newTicket.loadingMessage","1","1","",""
"newTicket.loadingMessageSummary","1","1","",""
"newTicket.loadingSubMessage","1","1","",""
"newTicket.subtitle","1","1","",""
"newTicket.subtitleFinalize","1","1","",""
"newTicket.subtitleInvestigation","1","1","",""
"newTicket.title","1","1","",""
"newTicket.titleFinalize","1","1","",""
"newTicket.titleInvestigation","1","1","",""
"newTicket.voiceInputNotSupported","1","1","",""
"paypal.error.generic","1","1","",""
"paypal.error.missingClientId","1","1","",""
"paypal.error.renderFailed","1","1","",""
"paypal.error.sdkNotLoaded","1","1","",""
"paypal.onApprove.alert","1","1","",""
"pricing.additionalNote","","","",""
"pricing.badges.popular","","","",""
"pricing.banner.choosePlan","","","",""
"pricing.banner.freemiumFree","","","",""
"pricing.bannerText","","","",""
"pricing.billed_monthly","","","",""
"pricing.billed_yearly","","","",""
"pricing.ctaDemo","","","",""
"pricing.disclaimer","","","",""
"pricing.features","","","",""
"pricing.freemium.cta","","","",""
"pricing.freemium.feature1","","","1",""
"pricing.freemium.feature2","","","",""
"pricing.freemium.feature3","","","",""
"pricing.freemium.feature4","","","",""
"pricing.freemium.feature5","","","",""
"pricing.freemium.feature6","","","",""
"pricing.freemium.feature7","","","",""
"pricing.freemium.feature8","","","",""
"pricing.freemium.name","","","",""
"pricing.freemium.price","","","",""
"pricing.plans.freemium.cta","","","",""
"pricing.plans.freemium.features","","","",""
"pricing.plans.freemium.name","","","",""
"pricing.plans.freemium.price","","","",""
"pricing.plans.freemium.yearly","","","",""
"pricing.plans.pro.cta","","","",""
"pricing.plans.pro.features","","","",""
"pricing.plans.pro.name","","","1",""
"pricing.plans.pro.price","","","",""
"pricing.plans.pro.yearly","","","",""
"pricing.plans.standard.cta","","","",""
"pricing.plans.standard.features","","","",""
"pricing.plans.standard.name","","","1",""
"pricing.plans.standard.price","","","",""
"pricing.plans.standard.yearly","","","",""
"pricing.popular","","","",""
"pricing.pro.cta","","","",""
"pricing.pro.feature1","","","1",""
"pricing.pro.feature2","","","",""
"pricing.pro.feature3","","","",""
"pricing.pro.feature4","","","",""
"pricing.pro.feature5","","","",""
"pricing.pro.feature6","","","",""
"pricing.pro.feature7","","","",""
"pricing.pro.feature8","","","1",""
"pricing.pro.feature9","","","",""
"pricing.pro.name","","","1",""
"pricing.pro.price","","","",""
"pricing.pro.yearly","","","",""
"pricing.select_freemium","","","",""
"pricing.select_standard","","","",""
"pricing.standard.cta","","","",""
"pricing.standard.feature1","","","1",""
"pricing.standard.feature2","","","",""
"pricing.standard.feature3","","","",""
"pricing.standard.feature4","","","",""
"pricing.standard.feature5","","","",""
"pricing.standard.feature6","","","",""
"pricing.standard.feature7","","","",""
"pricing.standard.feature8","","","",""
"pricing.standard.feature9","","","",""
"pricing.standard.name","","","1",""
"pricing.standard.price","","","",""
"pricing.standard.yearly","","","",""
"pricing.title","","","",""
"pricing.view_pro_details","","","",""
"promotional.backToApp","1","1","",""
"promotional.mainSubtitle","1","1","",""
"promotional.mainTitle","1","1","",""
"promotional.section.advantages.content","1","1","",""
"promotional.section.advantages.title","1","1","",""
"promotional.section.conclusion.content","1","1","",""
"promotional.section.conclusion.title","1","1","",""
"promotional.section.features.content","1","1","",""
"promotional.section.features.title","1","1","",""
"promotional.section.future.content","1","1","",""
"promotional.section.future.title","1","1","",""
"promotional.section.intro.content","1","1","",""
"promotional.section.intro.title","1","1","",""
"promotional.section.limits.content","1","1","",""
"promotional.section.limits.title","1","1","",""
"promotional.section.pricing.content","1","1","",""
"promotional.section.pricing.title","1","1","",""
"signup.alreadyHaveAccount","1","1","",""
"signup.backToHome","1","1","",""
"signup.companyNameHelp.employee","1","1","",""
"signup.companyNameHelp.manager","1","1","",""
"signup.companyNameLabel","1","1","",""
"signup.companyNamePlaceholder","1","1","",""
"signup.confirmPasswordLabel","1","1","",""
"signup.confirmPasswordPlaceholder","1","1","",""
"signup.emailLabel","1","1","",""
"signup.emailPlaceholder","1","1","",""
"signup.error.allFieldsRequired","1","1","",""
"signup.error.companyCreateFailed","1","1","",""
"signup.error.companyNameTaken","1","1","",""
"signup.error.companyNotFound","1","1","",""
"signup.error.emailInUse","1","1","",""
"signup.error.freemiumDeviceLocked","1","1","",""
"signup.error.generic","1","1","",""
"signup.error.invalidSecretCodeManager","1","1","",""
"signup.error.minCharsPassword","1","1","",""
"signup.error.passwordsDoNotMatch","1","1","",""
"signup.error.planSelectionRequired","1","1","",""
"signup.error.secretCodeRequiredManager","1","1","",""
"signup.existingCompanyNameLabel","1","1","",""
"signup.existingCompanyNamePlaceholder","1","1","",""
"signup.fullNameLabel","1","1","",""
"signup.fullNamePlaceholder","1","1","",""
"signup.languageLabel","1","1","",""
"signup.passwordLabel","1","1","",""
"signup.passwordPlaceholder","1","1","",""
"signup.roleLabel","1","1","",""
"signup.secretCodeLabel","1","1","",""
"signup.secretCodePlaceholderManager","1","1","",""
"signup.signInLink","1","1","",""
"signup.signUpButton","1","1","",""
"signup.subtitle","1","1","",""
"signup.subtitleSimple","1","1","",""
"signup.success.emailSent","1","1","",""
"signup.success.emailSentManager","1","1","",""
"signup.title","1","1","",""
"signup.warning.emailFailed","1","1","",""
"signupPlans.freemium.autoSelected.description","1","1","",""
"signupPlans.freemium.autoSelected.storageNotice","1","1","",""
"signupPlans.freemium.autoSelected.title","1","1","",""
"signupPlans.Freemium.modal.buttons.cancel","1","1","",""
"signupPlans.Freemium.modal.buttons.subscribe","1","1","",""
"signupPlans.Freemium.modal.features.localStorage","1","1","",""
"signupPlans.Freemium.modal.features.singleCompany","1","1","",""
"signupPlans.Freemium.modal.features.title","1","1","",""
"signupPlans.Freemium.modal.features.unlimited","1","1","",""
"signupPlans.Freemium.modal.pricing","1","1","",""
"signupPlans.Freemium.modal.storageNotice.description","1","1","",""
"signupPlans.Freemium.modal.storageNotice.title","1","1","",""
"signupPlans.Freemium.modal.title","1","1","",""
"signupPlans.freemium.select","1","1","",""
"signupPlans.pro.modal.billing.description","1","1","",""
"signupPlans.pro.modal.billing.title","1","1","",""
"signupPlans.pro.modal.buttons.cancel","1","1","",""
"signupPlans.pro.modal.buttons.description","1","1","",""
"signupPlans.pro.modal.buttons.subscribe","1","1","",""
"signupPlans.pro.modal.buttons.title","1","1","",""
"signupPlans.pro.modal.features.analytics","1","1","",""
"signupPlans.pro.modal.features.appointments","1","1","",""
"signupPlans.pro.modal.features.multilingual","1","1","",""
"signupPlans.pro.modal.features.priority","1","1","",""
"signupPlans.pro.modal.features.title","1","1","",""
"signupPlans.pro.modal.features.unlimited","1","1","",""
"signupPlans.pro.modal.features.voice","1","1","",""
"signupPlans.pro.modal.pricing","1","1","",""
"signupPlans.pro.modal.title","1","1","",""
"signupPlans.pro.modal.trial.description","1","1","",""
"signupPlans.pro.modal.trial.note","1","1","",""
"signupPlans.pro.modal.trial.title","1","1","",""
"signupPlans.pro.payment.description","1","1","",""
"signupPlans.pro.payment.note","1","1","",""
"signupPlans.pro.payment.payButton","1","1","",""
"signupPlans.pro.payment.title","1","1","",""
"signupPlans.pro.select","1","1","",""
"signupPlans.standard.modal.billing.description","1","1","",""
"signupPlans.standard.modal.billing.title","1","1","",""
"signupPlans.standard.modal.buttons.cancel","1","1","",""
"signupPlans.standard.modal.buttons.subscribe","1","1","",""
"signupPlans.standard.modal.features.categorization","1","1","",""
"signupPlans.standard.modal.features.ia","1","1","",""
"signupPlans.standard.modal.features.sla","1","1","",""
"signupPlans.standard.modal.features.title","1","1","",""
"signupPlans.standard.modal.features.unlimited","1","1","",""
"signupPlans.standard.modal.pricing","1","1","",""
"signupPlans.standard.modal.title","1","1","",""
"signupPlans.standard.modal.trial.description","1","1","",""
"signupPlans.standard.modal.trial.title","1","1","",""
"signupPlans.standard.select","1","1","",""
"signupPlans.subtitle","1","1","",""
"signupPlans.title","1","1","",""
"speechRecognition.error.audioCapture","1","1","",""
"speechRecognition.error.generic","1","1","",""
"speechRecognition.error.network","1","1","",""
"speechRecognition.error.noSpeech","1","1","",""
"speechRecognition.error.notAllowed","1","1","",""
"speechRecognition.notSupported","1","1","",""
"speechRecognition.permissionDeniedProactive","1","1","",""
"speechTts.notSupported","1","1","",""
"subscription.backToDashboard","1","1","",""
"subscription.currentPlan.freemiumBackupInfo","1","1","",""
"subscription.currentPlan.freemiumDesc","1","1","",""
"subscription.currentPlan.freemiumSessionInfo","1","1","",""
"subscription.currentPlan.label","1","1","",""
"subscription.currentPlan.title","1","1","",""
"subscription.disclaimer.text","1","1","",""
"subscription.disclaimer.title","1","1","",""
"subscription.pageSubtitle","1","1","",""
"subscription.pageTitle","1","1","",""
"ticketCard.categoryLabel","1","1","",""
"ticketCard.createdByLabel","1","1","",""
"ticketCard.lastUpdatedLabel","1","1","",""
"ticketCard.priorityLabel","1","1","",""
"ticketCategory.AccountAccess","1","1","",""
"ticketCategory.BillingInquiry","1","1","",""
"ticketCategory.BrokenMaterial","1","1","",""
"ticketCategory.GeneralQuestion","1","1","",""
"ticketCategory.HardwareProblem","1","1","",""
"ticketCategory.LostMaterial","1","1","",""
"ticketCategory.MaterialInvestigation","1","1","",""
"ticketCategory.MaterialReplacementRequest","1","1","",""
"ticketCategory.NetworkOutage","1","1","",""
"ticketCategory.SoftwareIssue","1","1","",""
"ticketDetail.agentDisplayName","1","1","",""
"ticketDetail.aiAssistantName","1","1","",""
"ticketDetail.autoRead.disableButton","1","1","",""
"ticketDetail.autoRead.disableTitle","1","1","",""
"ticketDetail.autoRead.enableButton","1","1","",""
"ticketDetail.autoRead.enableTitle","1","1","",""
"ticketDetail.backToDashboardButton","1","1","",""
"ticketDetail.categoryLabel","1","1","",""
"ticketDetail.chatPlaceholder.closed","1","1","",""
"ticketDetail.chatPlaceholder.default","1","1","",""
"ticketDetail.chatPlaceholder.listening","1","1","",""
"ticketDetail.contactAgent.alertMessage","1","1","",""
"ticketDetail.contactAgent.buttonLabel","1","1","",""
"ticketDetail.contactAgent.buttonTitle","1","1","",""
"ticketDetail.createdLabel","1","1","",""
"ticketDetail.loading","1","1","",""
"ticketDetail.micButton.startRecording","1","1","",""
"ticketDetail.micButton.stopRecording","1","1","",""
"ticketDetail.priorityLabel","1","1","",""
"ticketDetail.repeatButton.label","1","1","",""
"ticketDetail.repeatButton.title","1","1","",""
"ticketDetail.sendMessageButton","1","1","",""
"ticketDetail.sendMessageButtonLoading","1","1","",""
"ticketDetail.speechPlaybackError","1","1","",""
"ticketDetail.statusLabel","1","1","",""
"ticketDetail.ticketClosedWarning","1","1","",""
"ticketDetail.unknownAgent","1","1","",""
"ticketDetail.updateStatusLabel","1","1","",""
"ticketDetail.userDisplayName","1","1","",""
"ticketDetail.voiceInputForChatNotSupported","1","1","",""
"ticketPriority.High","1","1","",""
"ticketPriority.Low","1","1","",""
"ticketPriority.Medium","1","1","",""
"ticketStatus.Closed","1","1","",""
"ticketStatus.InProgress","1","1","",""
"ticketStatus.Open","1","1","",""
"ticketStatus.Resolved","1","1","",""
"userManual.backToApp","1","1","",""
"userManual.pageTitle","1","1","",""
"userManual.section.gettingStarted.agentUser.step1","1","1","",""
"userManual.section.gettingStarted.agentUser.step2","1","1","",""
"userManual.section.gettingStarted.agentUser.step3","1","1","",""
"userManual.section.gettingStarted.agentUser.step4","1","1","",""
"userManual.section.gettingStarted.agentUser.title","1","1","",""
"userManual.section.gettingStarted.intro","1","1","",""
"userManual.section.gettingStarted.manager.step1","1","1","",""
"userManual.section.gettingStarted.manager.step2","1","1","",""
"userManual.section.gettingStarted.manager.step3","1","1","",""
"userManual.section.gettingStarted.manager.step4","1","1","",""
"userManual.section.gettingStarted.manager.step5","1","1","",""
"userManual.section.gettingStarted.manager.title","1","1","",""
"userManual.section.gettingStarted.title","1","1","",""
"userManual.section.usingTheApp.agent.desc","1","1","",""
"userManual.section.usingTheApp.agent.title","1","1","",""
"userManual.section.usingTheApp.login.desc","1","1","",""
"userManual.section.usingTheApp.login.title","1","1","",""
"userManual.section.usingTheApp.manager.desc","1","1","",""
"userManual.section.usingTheApp.manager.feature1","1","1","",""
